user_id,rating_count,unique_movies,average_rating,first_rating_date,last_rating_date,recency_days,active_span_days,simulated_sessions,simulated_events,simulated_plays,simulated_completes,simulated_watch_seconds,simulated_avg_watch_seconds,simulated_completion_rate,simulated_engagement_days,simulated_event_span_days,simulated_engagement_frequency,simulated_plays_per_session,simulated_watch_hours,genre_pref_action,genre_pref_adventure,genre_pref_animation,genre_pref_children's,genre_pref_comedy,genre_pref_crime,genre_pref_documentary,genre_pref_drama,genre_pref_fantasy,genre_pref_film_noir,genre_pref_horror,genre_pref_musical,genre_pref_mystery,genre_pref_romance,genre_pref_sci_fi,genre_pref_thriller,genre_pref_war,genre_pref_western
1005,92,92,4.141304347826087,2000-11-24,2001-01-20,769,57,2,86,30,20,149276,4975.866666666667,0.6666666666666666,2,57,0.03508771929824561,15.0,41.465555555555554,0.33695652173913043,0.13043478260869565,0.05434782608695652,0.043478260869565216,0.43478260869565216,0.10869565217391304,0.06521739130434782,0.31521739130434784,0.010869565217391304,0.06521739130434782,0.043478260869565216,0.010869565217391304,0.05434782608695652,0.17391304347826086,0.11956521739130435,0.15217391304347827,0.09782608695652174,0.021739130434782608
1006,44,44,3.0681818181818183,2000-11-24,2000-11-24,826,0,1,40,15,7,65831,4388.733333333334,0.4666666666666667,1,1,1.0,15.0,18.28638888888889,0.36363636363636365,0.1590909090909091,0.0,0.0,0.29545454545454547,0.06818181818181818,0.0,0.20454545454545456,0.022727272727272728,0.022727272727272728,0.06818181818181818,0.0,0.09090909090909091,0.022727272727272728,0.20454545454545456,0.5,0.022727272727272728,0.0
1007,32,32,4.21875,2000-11-24,2000-11-24,826,0,1,33,11,7,52085,4735.0,0.6363636363636364,2,1,2.0,11.0,14.468055555555555,0.15625,0.125,0.0,0.0625,0.875,0.03125,0.0,0.0625,0.03125,0.0,0.09375,0.03125,0.0,0.0625,0.21875,0.03125,0.03125,0.03125
1008,50,50,3.84,2000-11-24,2000-11-24,826,0,1,34,12,6,55273,4606.083333333333,0.5,2,1,2.0,12.0,15.35361111111111,0.1,0.08,0.04,0.04,0.72,0.0,0.0,0.28,0.06,0.0,0.06,0.06,0.0,0.06,0.14,0.06,0.06,0.06
1009,52,52,3.826923076923077,2000-11-24,2000-11-24,826,0,1,41,14,9,74308,5307.714285714285,0.6428571428571429,2,1,2.0,14.0,20.641111111111112,0.21153846153846154,0.07692307692307693,0.057692307692307696,0.09615384615384616,0.46153846153846156,0.019230769230769232,0.0,0.5961538461538461,0.019230769230769232,0.0,0.019230769230769232,0.057692307692307696,0.0,0.11538461538461539,0.09615384615384616,0.1346153846153846,0.07692307692307693,0.0
1010,1004,1004,2.4750996015936253,2000-11-24,2003-01-02,57,769,15,558,194,103,888497,4579.881443298969,0.5309278350515464,16,769,0.02080624187256177,12.933333333333334,246.8047222222222,0.28087649402390436,0.11055776892430279,0.03386454183266932,0.06772908366533864,0.3615537848605578,0.08964143426294821,0.01195219123505976,0.3237051792828685,0.037848605577689244,0.012948207171314742,0.09362549800796813,0.02390438247011952,0.03884462151394422,0.10856573705179283,0.13147410358565736,0.21812749003984064,0.045816733067729085,0.01693227091633466
1011,37,37,3.7027027027027026,2000-11-24,2000-11-24,826,0,1,29,11,6,60217,5474.272727272727,0.5454545454545454,2,1,2.0,11.0,16.726944444444445,0.2702702702702703,0.40540540540540543,0.02702702702702703,0.21621621621621623,0.24324324324324326,0.08108108108108109,0.0,0.2972972972972973,0.4864864864864865,0.0,0.02702702702702703,0.0,0.0,0.1891891891891892,0.32432432432432434,0.10810810810810811,0.08108108108108109,0.0
1012,55,55,3.3636363636363638,2000-11-24,2000-11-24,826,0,1,52,19,13,94287,4962.473684210527,0.6842105263157895,1,1,1.0,19.0,26.190833333333334,0.2,0.12727272727272726,0.09090909090909091,0.12727272727272726,0.34545454545454546,0.03636363636363636,0.0,0.5272727272727272,0.03636363636363636,0.0,0.01818181818181818,0.16363636363636364,0.01818181818181818,0.4909090909090909,0.07272727272727272,0.03636363636363636,0.12727272727272726,0.0
1013,46,46,3.847826086956522,2000-11-23,2000-11-23,826,0,1,53,19,9,80184,4220.210526315789,0.47368421052631576,1,1,1.0,19.0,22.273333333333333,0.06521739130434782,0.06521739130434782,0.043478260869565216,0.08695652173913043,0.9565217391304348,0.06521739130434782,0.0,0.10869565217391304,0.08695652173913043,0.0,0.043478260869565216,0.08695652173913043,0.021739130434782608,0.17391304347826086,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.0
1014,39,39,3.4871794871794872,2000-11-23,2000-11-23,826,0,1,31,11,8,55821,5074.636363636364,0.7272727272727273,1,1,1.0,11.0,15.505833333333333,0.41025641025641024,0.41025641025641024,0.07692307692307693,0.10256410256410256,0.3333333333333333,0.02564102564102564,0.0,0.2564102564102564,0.02564102564102564,0.05128205128205128,0.0,0.07692307692307693,0.05128205128205128,0.1282051282051282,0.20512820512820512,0.20512820512820512,0.1794871794871795,0.05128205128205128
1015,1286,1286,3.7262830482115086,2000-11-23,2003-02-20,8,818,13,1147,404,251,1964677,4863.061881188119,0.6212871287128713,13,818,0.01589242053789731,31.076923076923077,545.7436111111111,0.12441679626749612,0.07153965785381027,0.02021772939346812,0.04121306376360809,0.31493001555209954,0.06531881804043546,0.013219284603421462,0.4572317262830482,0.029548989113530325,0.01866251944012442,0.09720062208398134,0.048989113530326596,0.045878693623639194,0.15629860031104198,0.1088646967340591,0.16874027993779162,0.048989113530326596,0.01166407465007776
1016,151,151,3.7880794701986753,2000-11-23,2000-11-23,826,0,1,126,47,25,233970,4978.085106382979,0.5319148936170213,1,1,1.0,47.0,64.99166666666666,0.1390728476821192,0.07947019867549669,0.026490066225165563,0.046357615894039736,0.45695364238410596,0.08609271523178808,0.0,0.423841059602649,0.013245033112582781,0.013245033112582781,0.026490066225165563,0.013245033112582781,0.06622516556291391,0.2913907284768212,0.052980132450331126,0.1456953642384106,0.033112582781456956,0.0
1017,521,521,3.251439539347409,2000-11-23,2000-11-23,826,0,1,410,142,82,641219,4515.62676056338,0.5774647887323944,1,1,1.0,142.0,178.11638888888888,0.16122840690978887,0.08253358925143954,0.019193857965451054,0.046065259117082535,0.22072936660268713,0.03262955854126679,0.007677543186180422,0.18234165067178504,0.019193857965451054,0.015355086372360844,0.525911708253359,0.036468330134357005,0.030710172744721688,0.05182341650671785,0.18809980806142035,0.18426103646833014,0.03262955854126679,0.013435700575815739
1018,122,122,4.155737704918033,2000-11-23,2000-11-24,825,1,2,95,32,22,156680,4896.25,0.6875,2,1,2.0,16.0,43.522222222222226,0.5819672131147541,0.1721311475409836,0.0,0.01639344262295082,0.26229508196721313,0.08196721311475409,0.0,0.32786885245901637,0.03278688524590164,0.00819672131147541,0.040983606557377046,0.00819672131147541,0.00819672131147541,0.09836065573770492,0.20491803278688525,0.22131147540983606,0.08196721311475409,0.12295081967213115
1019,928,928,3.0107758620689653,2000-11-23,2003-02-10,17,809,36,647,219,134,1060935,4844.45205479452,0.6118721461187214,35,809,0.04326328800988875,6.083333333333333,294.70416666666665,0.13793103448275862,0.06357758620689655,0.01293103448275862,0.021551724137931036,0.4396551724137931,0.08405172413793104,0.016163793103448277,0.4084051724137931,0.015086206896551725,0.02693965517241379,0.04956896551724138,0.04633620689655173,0.04418103448275862,0.1271551724137931,0.07650862068965517,0.13254310344827586,0.06465517241379311,0.032327586206896554
1020,88,88,3.9886363636363638,2000-11-23,2002-01-19,405,421,2,51,18,9,86143,4785.722222222223,0.5,3,421,0.007125890736342043,9.0,23.92861111111111,0.6931818181818182,0.2159090909090909,0.011363636363636364,0.0,0.10227272727272728,0.13636363636363635,0.0,0.29545454545454547,0.03409090909090909,0.011363636363636364,0.06818181818181818,0.0,0.045454545454545456,0.125,0.17045454545454544,0.3977272727272727,0.07954545454545454,0.022727272727272728
1021,131,131,4.694656488549619,2000-11-23,2001-07-13,595,231,2,137,48,31,236226,4921.375,0.6458333333333334,2,232,0.008620689655172414,24.0,65.61833333333334,0.1297709923664122,0.07633587786259542,0.022900763358778626,0.030534351145038167,0.1984732824427481,0.10687022900763359,0.007633587786259542,0.5190839694656488,0.015267175572519083,0.07633587786259542,0.03816793893129771,0.022900763358778626,0.11450381679389313,0.0916030534351145,0.05343511450381679,0.1297709923664122,0.16793893129770993,0.09923664122137404
1022,146,146,3.5616438356164384,2000-11-23,2000-11-23,826,0,1,133,45,30,218097,4846.6,0.6666666666666666,1,1,1.0,45.0,60.5825,0.1095890410958904,0.03424657534246575,0.02054794520547945,0.02054794520547945,0.2534246575342466,0.03424657534246575,0.0,0.7671232876712328,0.0136986301369863,0.00684931506849315,0.02054794520547945,0.00684931506849315,0.0136986301369863,0.1780821917808219,0.04794520547945205,0.1095890410958904,0.0821917808219178,0.00684931506849315
1023,41,41,4.073170731707317,2000-11-23,2000-11-23,826,0,1,34,13,3,47296,3638.153846153846,0.23076923076923078,1,1,1.0,13.0,13.137777777777778,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.3902439024390244,0.024390243902439025,0.0,0.4634146341463415,0.0,0.024390243902439025,0.07317073170731707,0.07317073170731707,0.12195121951219512,0.17073170731707318,0.0975609756097561,0.17073170731707318,0.07317073170731707,0.0
1024,43,43,3.697674418604651,2000-11-23,2000-11-23,826,0,1,41,14,11,76605,5471.785714285715,0.7857142857142857,1,1,1.0,14.0,21.279166666666665,0.09302325581395349,0.11627906976744186,0.023255813953488372,0.023255813953488372,0.3023255813953488,0.046511627906976744,0.0,0.5813953488372093,0.0,0.0,0.0,0.09302325581395349,0.0,0.9302325581395349,0.046511627906976744,0.09302325581395349,0.16279069767441862,0.0
1025,33,33,3.757575757575758,2000-11-23,2000-11-23,826,0,1,38,13,9,57655,4435.0,0.6923076923076923,1,1,1.0,13.0,16.01527777777778,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.030303030303030304,0.45454545454545453,0.09090909090909091,0.0,0.24242424242424243,0.030303030303030304,0.030303030303030304,0.15151515151515152,0.0,0.030303030303030304,0.06060606060606061,0.12121212121212122,0.12121212121212122,0.06060606060606061,0.030303030303030304
1026,44,44,4.0,2000-11-23,2000-12-20,799,27,3,24,8,6,44655,5581.875,0.75,3,27,0.1111111111111111,2.6666666666666665,12.404166666666667,0.045454545454545456,0.0,0.0,0.0,0.11363636363636363,0.1590909090909091,0.0,0.6363636363636364,0.0,0.4090909090909091,0.0,0.0,0.11363636363636363,0.09090909090909091,0.022727272727272728,0.25,0.045454545454545456,0.0
1027,46,46,3.8260869565217392,2000-11-23,2000-11-23,826,0,1,32,13,4,53611,4123.923076923077,0.3076923076923077,1,1,1.0,13.0,14.891944444444444,0.1956521739130435,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.2391304347826087,0.08695652173913043,0.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.021739130434782608,0.08695652173913043,0.17391304347826086,0.0
1028,61,61,3.9672131147540983,2000-11-23,2000-11-23,826,0,1,54,19,12,93869,4940.473684210527,0.631578947368421,1,1,1.0,19.0,26.07472222222222,0.01639344262295082,0.03278688524590164,0.0,0.04918032786885246,0.11475409836065574,0.13114754098360656,0.0,0.9016393442622951,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.13114754098360656,0.13114754098360656,0.0,0.13114754098360656,0.08196721311475409,0.0
1029,256,256,3.1953125,2000-11-23,2001-06-26,612,214,4,218,78,46,386156,4950.717948717948,0.5897435897435898,5,214,0.02336448598130841,19.5,107.26555555555555,0.16796875,0.10546875,0.0859375,0.1015625,0.5703125,0.0390625,0.02734375,0.25390625,0.02734375,0.00390625,0.10546875,0.19921875,0.015625,0.15625,0.08984375,0.078125,0.03125,0.0078125
1030,171,171,3.5789473684210527,2000-11-23,2000-11-23,827,0,1,149,51,31,236416,4635.607843137255,0.6078431372549019,1,1,1.0,51.0,65.67111111111112,0.9415204678362573,0.2982456140350877,0.005847953216374269,0.011695906432748537,0.17543859649122806,0.08771929824561403,0.0,0.16374269005847952,0.03508771929824561,0.0,0.04678362573099415,0.005847953216374269,0.023391812865497075,0.11695906432748537,0.30994152046783624,0.3216374269005848,0.08187134502923976,0.029239766081871343
1031,155,155,4.070967741935484,2000-11-23,2000-11-26,823,3,2,152,51,38,262817,5153.274509803921,0.7450980392156863,2,3,0.6666666666666666,25.5,73.00472222222223,0.8258064516129032,0.3225806451612903,0.0064516129032258064,0.025806451612903226,0.12903225806451613,0.06451612903225806,0.0,0.17419354838709677,0.03870967741935484,0.0064516129032258064,0.01935483870967742,0.012903225806451613,0.01935483870967742,0.05806451612903226,0.43870967741935485,0.3096774193548387,0.15483870967741936,0.01935483870967742
1032,103,103,3.941747572815534,2000-11-23,2000-11-23,827,0,1,126,46,28,223231,4852.847826086957,0.6086956521739131,1,1,1.0,46.0,62.00861111111111,0.1262135922330097,0.13592233009708737,0.1262135922330097,0.14563106796116504,0.3592233009708738,0.02912621359223301,0.038834951456310676,0.4077669902912621,0.02912621359223301,0.038834951456310676,0.009708737864077669,0.038834951456310676,0.038834951456310676,0.17475728155339806,0.10679611650485436,0.04854368932038835,0.08737864077669903,0.02912621359223301
1033,194,194,3.288659793814433,2000-11-23,2000-12-21,798,28,2,117,40,23,199867,4996.675,0.575,2,28,0.07142857142857142,20.0,55.51861111111111,0.3556701030927835,0.17525773195876287,0.041237113402061855,0.08247422680412371,0.25257731958762886,0.041237113402061855,0.0,0.23711340206185566,0.12886597938144329,0.0,0.20103092783505155,0.010309278350515464,0.010309278350515464,0.05670103092783505,0.20618556701030927,0.18556701030927836,0.2268041237113402,0.13402061855670103
1034,337,337,3.483679525222552,2000-11-23,2000-12-04,815,11,8,266,91,59,442659,4864.384615384615,0.6483516483516484,7,11,0.6363636363636364,11.375,122.96083333333333,0.21068249258160238,0.16023738872403562,0.09792284866468842,0.17210682492581603,0.2997032640949555,0.050445103857566766,0.0,0.34124629080118696,0.03560830860534125,0.03857566765578635,0.03857566765578635,0.08605341246290801,0.04451038575667656,0.18397626112759644,0.09198813056379822,0.14540059347181009,0.06231454005934718,0.026706231454005934
1035,91,91,3.8241758241758244,2000-11-23,2000-11-23,827,0,1,71,25,13,114864,4594.56,0.52,1,1,1.0,25.0,31.906666666666666,0.24175824175824176,0.07692307692307693,0.0,0.02197802197802198,0.10989010989010989,0.16483516483516483,0.0,0.945054945054945,0.02197802197802198,0.0,0.03296703296703297,0.01098901098901099,0.02197802197802198,0.08791208791208792,0.054945054945054944,0.2087912087912088,0.14285714285714285,0.01098901098901099
1036,50,50,4.32,2000-11-23,2000-11-23,827,0,1,47,16,11,78094,4880.875,0.6875,1,1,1.0,16.0,21.692777777777778,0.1,0.1,0.02,0.04,0.3,0.18,0.0,0.52,0.02,0.12,0.04,0.02,0.04,0.12,0.06,0.2,0.12,0.02
1037,38,38,3.5789473684210527,2000-11-23,2000-11-23,827,0,1,47,16,12,87957,5497.3125,0.75,1,1,1.0,16.0,24.4325,0.23684210526315788,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.5789473684210527,0.07894736842105263,0.0,0.34210526315789475,0.0,0.0,0.02631578947368421,0.0,0.0,0.02631578947368421,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.0
1038,148,148,3.9324324324324325,2000-11-23,2000-11-23,827,0,1,158,55,37,286850,5215.454545454545,0.6727272727272727,1,1,1.0,55.0,79.68055555555556,0.10810810810810811,0.07432432432432433,0.0,0.033783783783783786,0.22972972972972974,0.060810810810810814,0.013513513513513514,0.6621621621621622,0.02027027027027027,0.013513513513513514,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.16216216216216217,0.033783783783783786,0.13513513513513514,0.12162162162162163,0.006756756756756757
1039,28,28,2.892857142857143,2000-11-23,2000-11-23,827,0,1,30,11,7,52163,4742.090909090909,0.6363636363636364,1,1,1.0,11.0,14.489722222222222,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.32142857142857145,0.0,0.0,0.39285714285714285,0.0,0.0,0.21428571428571427,0.03571428571428571,0.0,0.14285714285714285,0.0,0.32142857142857145,0.0,0.0
1040,259,259,4.235521235521236,2000-11-23,2000-11-23,827,0,1,287,98,72,506914,5172.591836734694,0.7346938775510204,1,1,1.0,98.0,140.80944444444444,0.1969111969111969,0.10038610038610038,0.007722007722007722,0.011583011583011582,0.41312741312741313,0.07722007722007722,0.019305019305019305,0.4362934362934363,0.015444015444015444,0.019305019305019305,0.05791505791505792,0.03474903474903475,0.03474903474903475,0.1583011583011583,0.07335907335907337,0.14285714285714285,0.08108108108108109,0.015444015444015444
1041,85,85,4.317647058823529,2000-11-23,2001-04-01,698,128,2,104,37,27,200989,5432.135135135135,0.7297297297297297,2,128,0.015625,18.5,55.83027777777778,0.058823529411764705,0.058823529411764705,0.0,0.011764705882352941,0.2823529411764706,0.11764705882352941,0.058823529411764705,0.5058823529411764,0.0,0.08235294117647059,0.011764705882352941,0.03529411764705882,0.047058823529411764,0.08235294117647059,0.03529411764705882,0.12941176470588237,0.047058823529411764,0.011764705882352941
1042,45,45,2.7555555555555555,2000-11-23,2000-11-23,827,0,1,38,12,7,51281,4273.416666666667,0.5833333333333334,1,1,1.0,12.0,14.244722222222222,0.24444444444444444,0.4666666666666667,0.08888888888888889,0.4888888888888889,0.3111111111111111,0.022222222222222223,0.0,0.08888888888888889,0.8888888888888888,0.0,0.0,0.044444444444444446,0.0,0.1111111111111111,0.26666666666666666,0.022222222222222223,0.044444444444444446,0.0
1043,36,36,3.9166666666666665,2000-11-23,2000-12-23,797,29,4,38,12,7,60746,5062.166666666667,0.5833333333333334,4,30,0.13333333333333333,3.0,16.87388888888889,0.16666666666666666,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.3611111111111111,0.4722222222222222,0.0,0.4722222222222222,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.0,0.027777777777777776
1044,144,144,3.763888888888889,2000-11-23,2000-11-30,820,7,2,125,43,27,222104,5165.209302325581,0.627906976744186,2,7,0.2857142857142857,21.5,61.69555555555556,0.2916666666666667,0.16666666666666666,0.09027777777777778,0.0763888888888889,0.3819444444444444,0.0625,0.027777777777777776,0.3402777777777778,0.041666666666666664,0.020833333333333332,0.09027777777777778,0.04861111111111111,0.013888888888888888,0.125,0.1875,0.1111111111111111,0.0763888888888889,0.0
1045,37,37,3.5405405405405403,2000-11-23,2000-11-23,827,0,1,31,11,6,52430,4766.363636363636,0.5454545454545454,1,1,1.0,11.0,14.563888888888888,0.02702702702702703,0.0,0.05405405405405406,0.13513513513513514,0.7567567567567568,0.0,0.0,0.21621621621621623,0.0,0.0,0.10810810810810811,0.0,0.02702702702702703,0.3783783783783784,0.05405405405405406,0.05405405405405406,0.0,0.0
1046,26,26,3.8846153846153846,2000-11-23,2000-11-23,827,0,1,10,3,1,8847,2949.0,0.3333333333333333,1,1,1.0,3.0,2.4575,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.19230769230769232,0.5769230769230769,0.07692307692307693,0.0,0.11538461538461539,0.23076923076923078,0.0,0.0,0.11538461538461539,0.0,0.2692307692307692,0.3076923076923077,0.07692307692307693,0.038461538461538464,0.038461538461538464
