user_id,movie_id,rating,timestamp,datetime,year,month,day,day_of_week,gender,age,occupation,zip_code,movie_name,genre,genre_list,is_positive
1408,3476,5,1970-01-01 00:00:00.975453041,2000-11-28 23:10:41,2000,11,28,Tuesday,M,25,0,90046,Jacob's Ladder (1990),Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",1
1409,1573,4,1970-01-01 00:00:00.974763626,2000-11-20 23:40:26,2000,11,20,Monday,M,18,4,97215,Face/Off (1997),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
1410,2896,4,1970-01-01 00:00:00.974765178,2000-11-21 00:06:18,2000,11,21,Tuesday,M,50,7,94404,Alvarez Kelly (1966),Western,['Western'],1
1411,3793,4,1970-01-01 00:00:00.974762192,2000-11-20 23:16:32,2000,11,20,Monday,M,35,1,08107,X-Men (2000),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
1412,1682,5,1970-01-01 00:00:00.974765227,2000-11-21 00:07:07,2000,11,21,Tuesday,M,25,17,94089,"Truman Show, The (1998)",Drama,['Drama'],1
1413,1292,4,1970-01-01 00:00:01.014427993,2002-02-23 01:33:13,2002,2,23,Saturday,M,18,3,98122,Being There (1979),Comedy,['Comedy'],1
1414,1205,5,1970-01-01 00:00:00.974761806,2000-11-20 23:10:06,2000,11,20,Monday,M,18,4,85035,"Transformers: The Movie, The (1986)",Action|Animation|Children's|Sci-Fi|Thriller|War,"['Action', 'Animation', ""Children's"", 'Sci-Fi', 'Thriller', 'War']",1
1415,899,5,1970-01-01 00:00:01.033131613,2002-09-27 13:00:13,2002,9,27,Friday,M,45,14,22901,Singin' in the Rain (1952),Musical|Romance,"['Musical', 'Romance']",1
1416,2959,4,1970-01-01 00:00:00.975225739,2000-11-26 08:02:19,2000,11,26,Sunday,M,25,14,98101,Fight Club (1999),Drama,['Drama'],1
1417,3755,5,1970-01-01 00:00:00.974761601,2000-11-20 23:06:41,2000,11,20,Monday,M,35,16,10472,"Perfect Storm, The (2000)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1
1418,3764,4,1970-01-01 00:00:00.974774068,2000-11-21 02:34:28,2000,11,21,Tuesday,M,18,4,48197,F/X 2 (1992),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1
1419,3534,4,1970-01-01 00:00:00.974761622,2000-11-20 23:07:02,2000,11,20,Monday,F,25,1,95336,28 Days (2000),Comedy,['Comedy'],1
1420,3948,4,1970-01-01 00:00:00.976545975,2000-12-11 14:46:15,2000,12,11,Monday,M,18,4,01375,Meet the Parents (2000),Comedy,['Comedy'],1
1421,1357,4,1970-01-01 00:00:01.042677302,2003-01-16 00:35:02,2003,1,16,Thursday,F,1,10,53704,Shine (1996),Drama|Romance,"['Drama', 'Romance']",1
1422,2966,4,1970-01-01 00:00:01.040669995,2002-12-23 18:59:55,2002,12,23,Monday,M,35,17,55934,"Straight Story, The (1999)",Drama,['Drama'],1
1423,3160,5,1970-01-01 00:00:00.974760492,2000-11-20 22:48:12,2000,11,20,Monday,M,25,4,08540,Magnolia (1999),Drama,['Drama'],1
1424,2600,5,1970-01-01 00:00:00.974759520,2000-11-20 22:32:00,2000,11,20,Monday,M,35,0,28209,eXistenZ (1999),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
1425,3671,4,1970-01-01 00:00:01.045595424,2003-02-18 19:10:24,2003,2,18,Tuesday,M,1,10,08872,Blazing Saddles (1974),Comedy|Western,"['Comedy', 'Western']",1
1426,2502,4,1970-01-01 00:00:01.044318406,2003-02-04 00:26:46,2003,2,4,Tuesday,M,18,14,94070,Office Space (1999),Comedy|Romance,"['Comedy', 'Romance']",1
1427,2005,4,1970-01-01 00:00:00.974843187,2000-11-21 21:46:27,2000,11,21,Tuesday,M,25,12,21401,"Goonies, The (1985)",Adventure|Children's|Fantasy,"['Adventure', ""Children's"", 'Fantasy']",1
1428,3926,4,1970-01-01 00:00:00.975167595,2000-11-25 15:53:15,2000,11,25,Saturday,F,45,11,40204,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,"['Adventure', 'Sci-Fi']",1
1429,661,4,1970-01-01 00:00:00.974758939,2000-11-20 22:22:19,2000,11,20,Monday,F,35,3,11229,James and the Giant Peach (1996),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",1
1430,3897,5,1970-01-01 00:00:00.974761580,2000-11-20 23:06:20,2000,11,20,Monday,M,18,4,97215,Almost Famous (2000),Comedy|Drama,"['Comedy', 'Drama']",1
1431,3160,4,1970-01-01 00:00:00.974759100,2000-11-20 22:25:00,2000,11,20,Monday,M,56,6,91011,Magnolia (1999),Drama,['Drama'],1
1432,1214,5,1970-01-01 00:00:00.974759799,2000-11-20 22:36:39,2000,11,20,Monday,M,35,1,94549,Alien (1979),Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1
1433,2253,4,1970-01-01 00:00:00.974760779,2000-11-20 22:52:59,2000,11,20,Monday,F,18,14,49505,Toys (1992),Action|Comedy|Fantasy,"['Action', 'Comedy', 'Fantasy']",1
1434,2634,4,1970-01-01 00:00:00.975001823,2000-11-23 17:50:23,2000,11,23,Thursday,F,1,10,495321,"Mummy, The (1959)",Horror,['Horror'],1
1435,3409,4,1970-01-01 00:00:00.974758968,2000-11-20 22:22:48,2000,11,20,Monday,M,25,14,48103,Final Destination (2000),Drama|Thriller,"['Drama', 'Thriller']",1
1436,924,4,1970-01-01 00:00:00.974760263,2000-11-20 22:44:23,2000,11,20,Monday,F,50,6,97005,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1
1437,2952,5,1970-01-01 00:00:00.975936571,2000-12-04 13:29:31,2000,12,4,Monday,M,50,3,89102,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller,"['Crime', 'Thriller']",1
1438,2959,5,1970-01-01 00:00:00.974758037,2000-11-20 22:07:17,2000,11,20,Monday,M,18,2,21222,Fight Club (1999),Drama,['Drama'],1
1439,1248,4,1970-01-01 00:00:00.974757744,2000-11-20 22:02:24,2000,11,20,Monday,M,35,3,98037,Touch of Evil (1958),Crime|Film-Noir|Thriller,"['Crime', 'Film-Noir', 'Thriller']",1
1440,3863,4,1970-01-01 00:00:00.974763553,2000-11-20 23:39:13,2000,11,20,Monday,M,35,12,94520,"Cell, The (2000)",Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",1
1441,2431,5,1970-01-01 00:00:00.974759622,2000-11-20 22:33:42,2000,11,20,Monday,M,35,16,54729,Patch Adams (1998),Comedy|Drama,"['Comedy', 'Drama']",1
1442,661,4,1970-01-01 00:00:00.974765322,2000-11-21 00:08:42,2000,11,21,Tuesday,M,18,2,12345,James and the Giant Peach (1996),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",1
1443,2761,5,1970-01-01 00:00:00.974757772,2000-11-20 22:02:52,2000,11,20,Monday,M,35,2,98055,"Iron Giant, The (1999)",Animation|Children's,"['Animation', ""Children's""]",1
1444,3273,4,1970-01-01 00:00:00.974758046,2000-11-20 22:07:26,2000,11,20,Monday,F,25,4,91106,Scream 3 (2000),Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",1
1445,2318,5,1970-01-01 00:00:00.974757941,2000-11-20 22:05:41,2000,11,20,Monday,M,25,2,98109,Happiness (1998),Comedy,['Comedy'],1
1446,1235,4,1970-01-01 00:00:00.974759631,2000-11-20 22:33:51,2000,11,20,Monday,M,35,12,10128,Harold and Maude (1971),Comedy,['Comedy'],1
1447,29,5,1970-01-01 00:00:01.032049419,2002-09-15 00:23:39,2002,9,15,Sunday,M,18,4,80521,"City of Lost Children, The (1995)",Adventure|Sci-Fi,"['Adventure', 'Sci-Fi']",1
1448,1635,4,1970-01-01 00:00:00.981387950,2001-02-05 15:45:50,2001,2,5,Monday,F,25,3,17522,"Ice Storm, The (1997)",Drama,['Drama'],1
1449,1719,4,1970-01-01 00:00:00.986575986,2001-04-06 16:53:06,2001,4,6,Friday,M,35,20,17112,"Sweet Hereafter, The (1997)",Drama,['Drama'],1
1450,608,5,1970-01-01 00:00:00.974770589,2000-11-21 01:36:29,2000,11,21,Tuesday,M,18,4,94704,Fargo (1996),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1
1451,2312,4,1970-01-01 00:00:01.040976570,2002-12-27 08:09:30,2002,12,27,Friday,M,35,20,90012,Children of a Lesser God (1986),Drama,['Drama'],1
1452,3893,4,1970-01-01 00:00:00.974756865,2000-11-20 21:47:45,2000,11,20,Monday,F,56,13,90732,Nurse Betty (2000),Comedy|Thriller,"['Comedy', 'Thriller']",1
1453,2761,5,1970-01-01 00:00:00.974757175,2000-11-20 21:52:55,2000,11,20,Monday,M,25,14,19444,"Iron Giant, The (1999)",Animation|Children's,"['Animation', ""Children's""]",1
1454,780,4,1970-01-01 00:00:00.974757181,2000-11-20 21:53:01,2000,11,20,Monday,M,18,4,93117,Independence Day (ID4) (1996),Action|Sci-Fi|War,"['Action', 'Sci-Fi', 'War']",1
1455,1214,4,1970-01-01 00:00:00.978990819,2001-01-08 21:53:39,2001,1,8,Monday,F,45,0,92126,Alien (1979),Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1
1456,2329,5,1970-01-01 00:00:00.974756943,2000-11-20 21:49:03,2000,11,20,Monday,M,25,2,98074,American History X (1998),Drama,['Drama'],1
1457,3911,5,1970-01-01 00:00:00.997838164,2001-08-15 01:16:04,2001,8,15,Wednesday,M,25,1,95472,Best in Show (2000),Comedy,['Comedy'],1
1458,1748,4,1970-01-01 00:00:00.998067221,2001-08-17 16:53:41,2001,8,17,Friday,M,1,0,08055,Dark City (1998),Film-Noir|Sci-Fi|Thriller,"['Film-Noir', 'Sci-Fi', 'Thriller']",1
1459,1885,5,1970-01-01 00:00:00.974842380,2000-11-21 21:33:00,2000,11,21,Tuesday,F,25,0,80027,"Opposite of Sex, The (1998)",Comedy|Drama,"['Comedy', 'Drama']",1
1460,3286,4,1970-01-01 00:00:00.974774516,2000-11-21 02:41:56,2000,11,21,Tuesday,F,18,4,95132,Snow Day (2000),Comedy,['Comedy'],1
1461,1625,5,1970-01-01 00:00:00.974757270,2000-11-20 21:54:30,2000,11,20,Monday,F,45,0,94115,"Game, The (1997)",Mystery|Thriller,"['Mystery', 'Thriller']",1
1462,3515,5,1970-01-01 00:00:00.974755257,2000-11-20 21:20:57,2000,11,20,Monday,M,35,16,95405,Me Myself I (2000),Comedy,['Comedy'],1
1463,3185,4,1970-01-01 00:00:01.007678909,2001-12-06 22:48:29,2001,12,6,Thursday,M,50,16,92612-3417,Snow Falling on Cedars (1999),Drama,['Drama'],1
1464,1127,5,1970-01-01 00:00:00.974758265,2000-11-20 22:11:05,2000,11,20,Monday,M,35,12,75063,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1
1465,2633,5,1970-01-01 00:00:00.974768388,2000-11-21 00:59:48,2000,11,21,Tuesday,M,50,16,93003,"Mummy, The (1932)",Horror|Romance,"['Horror', 'Romance']",1
1466,996,4,1970-01-01 00:00:00.974757715,2000-11-20 22:01:55,2000,11,20,Monday,M,18,4,29201,Last Man Standing (1996),Action|Drama|Western,"['Action', 'Drama', 'Western']",1
1467,2841,4,1970-01-01 00:00:00.977173901,2000-12-18 21:11:41,2000,12,18,Monday,M,25,5,97007,Stir of Echoes (1999),Thriller,['Thriller'],1
1468,3578,5,1970-01-01 00:00:00.974755161,2000-11-20 21:19:21,2000,11,20,Monday,M,1,14,19147,Gladiator (2000),Action|Drama,"['Action', 'Drama']",1
1469,2997,5,1970-01-01 00:00:00.974769983,2000-11-21 01:26:23,2000,11,21,Tuesday,M,56,20,95420,Being John Malkovich (1999),Comedy,['Comedy'],1
1470,1584,4,1970-01-01 00:00:00.976049020,2000-12-05 20:43:40,2000,12,5,Tuesday,M,18,4,94118,Contact (1997),Drama|Sci-Fi,"['Drama', 'Sci-Fi']",1
1471,3173,4,1970-01-01 00:00:00.974753669,2000-11-20 20:54:29,2000,11,20,Monday,M,25,17,11106,Any Given Sunday (1999),Drama,['Drama'],1
1472,2081,5,1970-01-01 00:00:00.974769260,2000-11-21 01:14:20,2000,11,21,Tuesday,M,25,7,90248,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,"['Animation', ""Children's"", 'Comedy', 'Musical', 'Romance']",1
1473,968,4,1970-01-01 00:00:00.974758272,2000-11-20 22:11:12,2000,11,20,Monday,M,25,14,06511,Night of the Living Dead (1968),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1
1474,1288,5,1970-01-01 00:00:00.975100828,2000-11-24 21:20:28,2000,11,24,Friday,M,25,4,98115,This Is Spinal Tap (1984),Comedy|Drama|Musical,"['Comedy', 'Drama', 'Musical']",1
1475,105,4,1970-01-01 00:00:00.974755633,2000-11-20 21:27:13,2000,11,20,Monday,F,25,2,75075,"Bridges of Madison County, The (1995)",Drama|Romance,"['Drama', 'Romance']",1
1476,1242,4,1970-01-01 00:00:00.974753678,2000-11-20 20:54:38,2000,11,20,Monday,F,18,0,91030,Glory (1989),Action|Drama|War,"['Action', 'Drama', 'War']",1
1477,3730,4,1970-01-01 00:00:00.974752987,2000-11-20 20:43:07,2000,11,20,Monday,F,45,1,90601,"Conversation, The (1974)",Drama|Mystery,"['Drama', 'Mystery']",1
1478,235,5,1970-01-01 00:00:00.974753405,2000-11-20 20:50:05,2000,11,20,Monday,M,1,10,92620,Ed Wood (1994),Comedy|Drama,"['Comedy', 'Drama']",1
1479,3095,5,1970-01-01 00:00:00.974753939,2000-11-20 20:58:59,2000,11,20,Monday,F,50,2,94501,"Grapes of Wrath, The (1940)",Drama,['Drama'],1
1480,3952,4,1970-01-01 00:00:00.974754366,2000-11-20 21:06:06,2000,11,20,Monday,M,25,20,91367,"Contender, The (2000)",Drama|Thriller,"['Drama', 'Thriller']",1
1481,1580,4,1970-01-01 00:00:00.974839539,2000-11-21 20:45:39,2000,11,21,Tuesday,M,35,17,77096,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1
1482,903,5,1970-01-01 00:00:00.975204654,2000-11-26 02:10:54,2000,11,26,Sunday,M,25,7,94132,Vertigo (1958),Mystery|Thriller,"['Mystery', 'Thriller']",1
1483,18,4,1970-01-01 00:00:00.979914466,2001-01-19 14:27:46,2001,1,19,Friday,M,18,4,54481,Four Rooms (1995),Thriller,['Thriller'],1
1484,1092,4,1970-01-01 00:00:00.997908222,2001-08-15 20:43:42,2001,8,15,Wednesday,M,25,12,07054,Basic Instinct (1992),Mystery|Thriller,"['Mystery', 'Thriller']",1
1485,2918,5,1970-01-01 00:00:00.974751956,2000-11-20 20:25:56,2000,11,20,Monday,F,25,9,80538,Ferris Bueller's Day Off (1986),Comedy,['Comedy'],1
1486,3753,4,1970-01-01 00:00:00.974760355,2000-11-20 22:45:55,2000,11,20,Monday,M,25,16,90638,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
1487,3952,4,1970-01-01 00:00:00.974751826,2000-11-20 20:23:46,2000,11,20,Monday,M,35,7,07644,"Contender, The (2000)",Drama|Thriller,"['Drama', 'Thriller']",1
1488,1233,5,1970-01-01 00:00:00.974753927,2000-11-20 20:58:47,2000,11,20,Monday,M,25,7,94538,"Boat, The (Das Boot) (1981)",Action|Drama|War,"['Action', 'Drama', 'War']",1
1489,3133,4,1970-01-01 00:00:00.975123041,2000-11-25 03:30:41,2000,11,25,Saturday,F,35,2,60201,Go West (1925),Comedy,['Comedy'],1
1490,292,4,1970-01-01 00:00:00.974771908,2000-11-21 01:58:28,2000,11,21,Tuesday,M,50,7,90505,Outbreak (1995),Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",1
1491,2355,4,1970-01-01 00:00:01.015867128,2002-03-11 17:18:48,2002,3,11,Monday,M,18,4,06511,"Bug's Life, A (1998)",Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
1492,288,4,1970-01-01 00:00:00.974772238,2000-11-21 02:03:58,2000,11,21,Tuesday,M,25,12,98102,Natural Born Killers (1994),Action|Thriller,"['Action', 'Thriller']",1
1493,1500,4,1970-01-01 00:00:00.974749676,2000-11-20 19:47:56,2000,11,20,Monday,F,25,14,60657,Grosse Pointe Blank (1997),Comedy|Crime,"['Comedy', 'Crime']",1
1494,3081,5,1970-01-01 00:00:00.974752012,2000-11-20 20:26:52,2000,11,20,Monday,M,25,17,38104,Sleepy Hollow (1999),Horror|Romance,"['Horror', 'Romance']",1
1495,158,4,1970-01-01 00:00:00.974764772,2000-11-20 23:59:32,2000,11,20,Monday,M,18,0,77341,Casper (1995),Adventure|Children's,"['Adventure', ""Children's""]",1
1496,3832,4,1970-01-01 00:00:00.974757349,2000-11-20 21:55:49,2000,11,20,Monday,M,25,17,94108,"Black Sabbath (Tre Volti Della Paura, I) (1963)",Horror,['Horror'],1
1497,3020,4,1970-01-01 00:00:00.974750795,2000-11-20 20:06:35,2000,11,20,Monday,M,50,5,80220,Falling Down (1993),Action|Drama,"['Action', 'Drama']",1
1498,3527,4,1970-01-01 00:00:00.975184680,2000-11-25 20:38:00,2000,11,25,Saturday,M,18,4,02139,Predator (1987),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
1499,1367,4,1970-01-01 00:00:00.976384955,2000-12-09 18:02:35,2000,12,9,Saturday,M,1,10,19343,101 Dalmatians (1996),Children's|Comedy,"[""Children's"", 'Comedy']",1
1500,296,5,1970-01-01 00:00:01.038930167,2002-12-03 15:42:47,2002,12,3,Tuesday,M,25,17,98115,Pulp Fiction (1994),Crime|Drama,"['Crime', 'Drama']",1
1501,3751,4,1970-01-01 00:00:00.996244554,2001-07-27 14:35:54,2001,7,27,Friday,M,25,11,75801,Chicken Run (2000),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
1502,3317,5,1970-01-01 00:00:00.985115346,2001-03-20 19:09:06,2001,3,20,Tuesday,M,18,4,12188,Wonder Boys (2000),Comedy|Drama,"['Comedy', 'Drama']",1
1503,949,4,1970-01-01 00:00:00.975464505,2000-11-29 02:21:45,2000,11,29,Wednesday,M,25,12,92688,East of Eden (1955),Drama,['Drama'],1
1504,1923,4,1970-01-01 00:00:00.974749002,2000-11-20 19:36:42,2000,11,20,Monday,M,18,19,22030,There's Something About Mary (1998),Comedy,['Comedy'],1
1505,2717,4,1970-01-01 00:00:01.010189330,2002-01-05 00:08:50,2002,1,5,Saturday,M,50,11,90041,Ghostbusters II (1989),Comedy|Horror,"['Comedy', 'Horror']",1
1506,1485,5,1970-01-01 00:00:00.976439974,2000-12-10 09:19:34,2000,12,10,Sunday,M,25,7,08550,Liar Liar (1997),Comedy,['Comedy'],1
1507,2687,4,1970-01-01 00:00:00.974748811,2000-11-20 19:33:31,2000,11,20,Monday,M,35,17,95476,Tarzan (1999),Animation|Children's,"['Animation', ""Children's""]",1
1508,353,4,1970-01-01 00:00:00.974748529,2000-11-20 19:28:49,2000,11,20,Monday,F,1,10,94539,"Crow, The (1994)",Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",1
1509,1282,4,1970-01-01 00:00:00.979844751,2001-01-18 19:05:51,2001,1,18,Thursday,M,1,0,11803,Fantasia (1940),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",1
1510,1327,4,1970-01-01 00:00:00.974748728,2000-11-20 19:32:08,2000,11,20,Monday,F,25,1,48067,"Amityville Horror, The (1979)",Horror,['Horror'],1
1511,1293,4,1970-01-01 00:00:00.976138350,2000-12-06 21:32:30,2000,12,6,Wednesday,M,35,12,08902,Gandhi (1982),Drama,['Drama'],1
1512,1580,4,1970-01-01 00:00:00.974747549,2000-11-20 19:12:29,2000,11,20,Monday,M,25,20,11102,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1
1513,3936,4,1970-01-01 00:00:00.974750144,2000-11-20 19:55:44,2000,11,20,Monday,F,35,16,95003,"Phantom of the Opera, The (1943)",Drama|Thriller,"['Drama', 'Thriller']",1
1514,3718,4,1970-01-01 00:00:00.974757711,2000-11-20 22:01:51,2000,11,20,Monday,M,18,4,97215,American Pimp (1999),Documentary,['Documentary'],1
1515,3930,4,1970-01-01 00:00:00.974866177,2000-11-22 04:09:37,2000,11,22,Wednesday,M,25,16,48324,"Creature From the Black Lagoon, The (1954)",Horror,['Horror'],1
1516,2959,5,1970-01-01 00:00:01.004648320,2001-11-01 20:58:40,2001,11,1,Thursday,F,25,12,53154,Fight Club (1999),Drama,['Drama'],1
1517,551,4,1970-01-01 00:00:00.974747293,2000-11-20 19:08:13,2000,11,20,Monday,M,18,0,10002,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,"[""Children's"", 'Comedy', 'Musical']",1
1518,3703,4,1970-01-01 00:00:00.974746144,2000-11-20 18:49:04,2000,11,20,Monday,M,25,2,95831,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
1519,230,5,1970-01-01 00:00:01.000094951,2001-09-10 04:09:11,2001,9,10,Monday,M,18,4,38120,Dolores Claiborne (1994),Drama|Thriller,"['Drama', 'Thriller']",1
1520,3594,5,1970-01-01 00:00:00.974746203,2000-11-20 18:50:03,2000,11,20,Monday,M,25,17,94506,Center Stage (2000),Drama,['Drama'],1
1521,1597,4,1970-01-01 00:00:00.974746163,2000-11-20 18:49:23,2000,11,20,Monday,F,25,7,08902,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,"['Action', 'Mystery', 'Romance', 'Thriller']",1
1522,3704,4,1970-01-01 00:00:00.974745917,2000-11-20 18:45:17,2000,11,20,Monday,M,35,20,10025,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
1523,3062,4,1970-01-01 00:00:00.974746319,2000-11-20 18:51:59,2000,11,20,Monday,M,25,17,95209,"Longest Day, The (1962)",Action|Drama|War,"['Action', 'Drama', 'War']",1
1524,2640,4,1970-01-01 00:00:01.045240517,2003-02-14 16:35:17,2003,2,14,Friday,M,18,4,06459,Superman (1978),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1
1525,1235,5,1970-01-01 00:00:00.974746110,2000-11-20 18:48:30,2000,11,20,Monday,F,25,16,94706,Harold and Maude (1971),Comedy,['Comedy'],1
1526,2171,4,1970-01-01 00:00:00.974745734,2000-11-20 18:42:14,2000,11,20,Monday,M,56,17,80538,"Next Stop, Wonderland (1998)",Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
1527,3911,5,1970-01-01 00:00:00.975696245,2000-12-01 18:44:05,2000,12,1,Friday,M,18,10,78230,Best in Show (2000),Comedy,['Comedy'],1
1528,2804,5,1970-01-01 00:00:00.974745679,2000-11-20 18:41:19,2000,11,20,Monday,M,25,15,94903,"Christmas Story, A (1983)",Comedy|Drama,"['Comedy', 'Drama']",1
1529,736,4,1970-01-01 00:00:00.974744877,2000-11-20 18:27:57,2000,11,20,Monday,M,18,4,97266,Twister (1996),Action|Adventure|Romance|Thriller,"['Action', 'Adventure', 'Romance', 'Thriller']",1
1530,3627,4,1970-01-01 00:00:01.011822764,2002-01-23 21:52:44,2002,1,23,Wednesday,M,25,4,53711,Carnival of Souls (1962),Horror|Thriller,"['Horror', 'Thriller']",1
1531,3926,4,1970-01-01 00:00:00.974744890,2000-11-20 18:28:10,2000,11,20,Monday,M,45,17,60462,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,"['Adventure', 'Sci-Fi']",1
1532,2686,5,1970-01-01 00:00:00.974826446,2000-11-21 17:07:26,2000,11,21,Tuesday,M,18,14,43613,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery,"['Drama', 'Mystery']",1
1533,3948,4,1970-01-01 00:00:00.974749038,2000-11-20 19:37:18,2000,11,20,Monday,M,45,1,71711,Meet the Parents (2000),Comedy,['Comedy'],1
1534,608,4,1970-01-01 00:00:00.974747268,2000-11-20 19:07:48,2000,11,20,Monday,M,50,12,12184,Fargo (1996),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1
1535,3200,5,1970-01-01 00:00:00.974744071,2000-11-20 18:14:31,2000,11,20,Monday,F,18,20,90036,"Last Detail, The (1973)",Comedy|Drama,"['Comedy', 'Drama']",1
1536,1953,5,1970-01-01 00:00:00.974745732,2000-11-20 18:42:12,2000,11,20,Monday,F,35,3,83001,"French Connection, The (1971)",Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1
1537,3948,5,1970-01-01 00:00:00.974746213,2000-11-20 18:50:13,2000,11,20,Monday,M,18,20,02446,Meet the Parents (2000),Comedy,['Comedy'],1
1538,3543,4,1970-01-01 00:00:00.988053794,2001-04-23 19:23:14,2001,4,23,Monday,M,25,3,22601,Diner (1982),Comedy|Drama,"['Comedy', 'Drama']",1
1539,1938,5,1970-01-01 00:00:00.981396825,2001-02-05 18:13:45,2001,2,5,Monday,M,25,3,02359,"Lost Weekend, The (1945)",Drama,['Drama'],1
1540,2858,4,1970-01-01 00:00:00.975627849,2000-11-30 23:44:09,2000,11,30,Thursday,M,45,0,97214,American Beauty (1999),Comedy|Drama,"['Comedy', 'Drama']",1
1541,1262,5,1970-01-01 00:00:00.975178558,2000-11-25 18:55:58,2000,11,25,Saturday,M,56,17,23464-3016,"Great Escape, The (1963)",Adventure|War,"['Adventure', 'War']",1
1542,3360,5,1970-01-01 00:00:00.974747408,2000-11-20 19:10:08,2000,11,20,Monday,M,18,17,12054,Hoosiers (1986),Drama,['Drama'],1
1543,1589,4,1970-01-01 00:00:00.974750658,2000-11-20 20:04:18,2000,11,20,Monday,M,25,11,10549,Cop Land (1997),Crime|Drama|Mystery,"['Crime', 'Drama', 'Mystery']",1
1544,2987,4,1970-01-01 00:00:00.974744518,2000-11-20 18:21:58,2000,11,20,Monday,M,25,12,63146,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,"['Adventure', 'Animation', 'Film-Noir']",1
1545,2791,4,1970-01-01 00:00:00.975511895,2000-11-29 15:31:35,2000,11,29,Wednesday,M,25,20,20009,Airplane! (1980),Comedy,['Comedy'],1
1546,3911,5,1970-01-01 00:00:01.036203942,2002-11-02 02:25:42,2002,11,2,Saturday,M,25,4,22903,Best in Show (2000),Comedy,['Comedy'],1
